7887 -112.4955
7888 -106.0635
7889 -115.1625
7890 -120.2953
7891 -122.2207
7892 -133.5543
7893 -138.0355
7894 -127.3658
7895 -112.8537
7896 -133.8829
7897 -108.7783
7898 -113.6492
7899 -123.4651
7900 -113.6781
7901 -120.8052
7902 -137.6071
7903 -137.7220
7904 -128.7301
7905 -140.8656
7906 -123.3019
7907 -139.2939
7908 -123.0308
7909 -124.1018
7910 -116.6308
7911 -124.4018
7912 -135.6751
7913 -122.3847
7914 -112.8645
7915 -102.9432
7916 -136.9961
7917 -112.5486
7918 -136.7845
7919 -110.6139
7920 -138.1782
7921 -117.2730
7922 -127.1692
7923 -147.4907
7924 -136.9061
7925 -143.3899
7926 -124.5441
7927 -128.1681
7928 -133.7040
7929 -108.5853
7930 -131.6153
7931 -140.4279
7932 -115.9616
7933 -128.6661
7934 -131.1059
7935 -136.0620
7936 -117.9261
7937 -106.6702
7938 -134.4250
7939 -144.0343
7940 -113.3323
7941 -146.3706
7942 -141.9381
7943 -133.5304
7944 -109.7847
7945 -113.1066
7946 -124.1382
7947 -128.5994
7948 -120.5644
7949 -120.2558
7950 -132.1190
7951 -125.2516
7952 -111.0678
7953 -120.4142
7954 -127.8870
7955 -127.4189
7956 -129.1023
7957 -103.5826
7958 -106.2127
7959 -136.2297
7960 -119.2145
7961 -118.4327
7962 -136.3060
7963 -120.2678
7964 -110.2436
7965 -127.4874
7966 -133.6138
7967 -144.6660
7968 -114.7227
7969 -128.8621
7970 -132.1818
7971 -118.6062
7972 -119.7752
7973 -130.5028
7974 -133.5896
7975 -111.4735
7976 -119.0159
7977 -133.3551
7978 -116.9458
7979 -125.0616
7980 -127.2611
7981 -101.0087
7982 -115.3094
7983 -133.1982
7984 -141.1969
7985 -145.5876
7986 -139.9685
7987 -130.0862
7988 -141.3412
7989 -120.2810
7990 -133.6054
7991 -115.0410
7992 -145.4729
7993 -116.9699
7994 -107.6424
7995 -127.2794
7996 -134.2105
7997 -138.7547
7998 -131.9394
7999 -121.9123
8000 -121.0473
